cluster_id,convex_hull
1441.0,"[[45.760333, 4.828166], [45.760539, 4.827996], [45.760644, 4.828104], [45.760601, 4.82829], [45.7605, 4.828333], [45.760347, 4.828361], [45.760337, 4.828255]]"
1442.0,"[[45.772866, 4.836173], [45.772711, 4.836358], [45.77253, 4.8362], [45.772519, 4.83618], [45.772559, 4.836044], [45.772625, 4.836036], [45.772663, 4.836033], [45.772791, 4.836108]]"
1443.0,"[[45.772038, 4.835361], [45.772116, 4.835463], [45.772094, 4.835513], [45.772083, 4.835533], [45.772022, 4.835547], [45.77189, 4.835513], [45.771781, 4.835464], [45.771751, 4.835422], [45.771751, 4.835368], [45.771858, 4.835341], [45.771927, 4.835347]]"
1444.0,"[[45.757482, 4.827616], [45.757171, 4.8276], [45.757276, 4.827353], [45.757344, 4.827288], [45.757441, 4.827332], [45.757511, 4.82743]]"
1445.0,"[[45.769146, 4.831302], [45.769218, 4.831259], [45.769277, 4.831291], [45.769304, 4.831473], [45.769163, 4.831427]]"
1446.0,"[[45.77095, 4.8329], [45.770857, 4.832723], [45.770898, 4.832643]]"
1447.0,"[[45.770074, 4.833694], [45.770037, 4.833973], [45.769816, 4.834163], [45.769722, 4.834166], [45.769664, 4.834074], [45.769714, 4.833758], [45.769847, 4.833597], [45.769865, 4.833576], [45.769999, 4.833611]]"
1448.0,"[[45.771031, 4.830441], [45.771111, 4.830555], [45.77111, 4.830565], [45.771058, 4.830613], [45.770922, 4.830611], [45.770933, 4.830511], [45.77098, 4.830465]]"
1449.0,"[[45.761976, 4.827922], [45.761991, 4.828083], [45.761932, 4.828083], [45.761848, 4.828082], [45.761909, 4.827933]]"
1450.0,"[[45.765769, 4.826977], [45.765663, 4.826838], [45.765711, 4.826742], [45.765906, 4.826731], [45.765922, 4.826766], [45.765933, 4.826913]]"
1451.0,"[[45.764619, 4.834499], [45.764577, 4.834336], [45.764656, 4.834252], [45.764776, 4.834215], [45.764813, 4.834241], [45.764843, 4.834316], [45.764855, 4.834356], [45.764831, 4.834421], [45.764669, 4.834539]]"
1452.0,
1453.0,"[[45.771713, 4.830057], [45.771683, 4.830164], [45.771501, 4.830154], [45.771399, 4.830068], [45.771408, 4.829924], [45.771413, 4.829862], [45.771504, 4.829885], [45.771708, 4.830036]]"
1454.0,"[[45.771504, 4.83024], [45.771389, 4.830556], [45.771388, 4.830555], [45.771264, 4.830358], [45.771338, 4.830127], [45.771362, 4.830095]]"
1455.0,"[[45.766, 4.832], [45.765919, 4.831947], [45.76593, 4.831872], [45.766, 4.831833], [45.766037, 4.831834], [45.766085, 4.831892], [45.766111, 4.831944]]"
1456.0,"[[45.772098, 4.835842], [45.772, 4.835833], [45.772011, 4.835765], [45.772177, 4.835765]]"
1457.0,"[[45.768546, 4.828017], [45.768499, 4.827949], [45.768544, 4.827917], [45.768742, 4.82789]]"
1458.0,"[[45.765933, 4.830605], [45.766116, 4.830641], [45.766115, 4.830729], [45.765896, 4.830816], [45.765777, 4.8308], [45.765762, 4.830763], [45.765764, 4.830712], [45.765833, 4.830666]]"
1459.0,"[[45.764229, 4.834628], [45.764379, 4.834628], [45.764444, 4.834722], [45.764494, 4.834797], [45.764486, 4.834861], [45.764259, 4.834831], [45.764241, 4.834816]]"
1460.0,"[[45.767762, 4.829006], [45.767852, 4.82907], [45.767799, 4.829242], [45.767711, 4.829246], [45.767732, 4.829124]]"
1461.0,"[[45.76252, 4.831715], [45.762351, 4.83187], [45.762253, 4.83187], [45.762179, 4.831795], [45.762222, 4.831666], [45.762311, 4.831602], [45.7625, 4.831666]]"
1462.0,"[[45.771287, 4.830862], [45.771166, 4.830833], [45.771171, 4.830814], [45.771299, 4.830701], [45.771324, 4.830765]]"
1463.0,"[[45.761817, 4.831151], [45.761988, 4.831019], [45.762187, 4.831055], [45.762179, 4.831151], [45.762096, 4.831334], [45.762091, 4.831341], [45.761969, 4.831366], [45.761849, 4.83128]]"
1464.0,"[[45.766976, 4.836777], [45.766782, 4.836897], [45.766708, 4.836867], [45.766666, 4.836833], [45.766692, 4.836612], [45.766759, 4.836516], [45.766933, 4.836691]]"
1465.0,"[[45.771738, 4.834542], [45.771803, 4.834509], [45.771781, 4.834671]]"
1466.0,"[[45.769551, 4.83599], [45.7695, 4.835881], [45.769541, 4.835811], [45.769597, 4.835786], [45.769657, 4.835779], [45.769753, 4.835851], [45.769791, 4.835884], [45.76979, 4.835885], [45.76963, 4.835999], [45.769622, 4.836002]]"
1467.0,"[[45.769483, 4.834563], [45.769598, 4.834726], [45.769578, 4.834817], [45.769442, 4.83481], [45.769444, 4.834722]]"
1468.0,"[[45.76901, 4.83214], [45.769016, 4.83208], [45.769094, 4.832128], [45.769166, 4.832222], [45.769161, 4.832257], [45.76903, 4.832174]]"
1469.0,"[[45.759327, 4.825943], [45.759364, 4.826109], [45.759271, 4.826152], [45.759199, 4.826134], [45.75905, 4.826066], [45.75908, 4.826033], [45.759269, 4.825961]]"
1470.0,"[[45.75875, 4.823577], [45.758575, 4.8235], [45.758653, 4.823298], [45.7588, 4.823338]]"
1471.0,"[[45.768076, 4.830592], [45.768094, 4.830733], [45.768055, 4.830833], [45.767927, 4.830844], [45.767767, 4.830817], [45.767762, 4.830706], [45.767837, 4.830644]]"
1472.0,"[[45.764978, 4.828126], [45.764833, 4.827999], [45.76506, 4.827944], [45.76511, 4.828006], [45.76512, 4.82804]]"
1473.0,"[[45.757553, 4.825916], [45.757605, 4.825814], [45.757727, 4.825836], [45.757777, 4.825905], [45.757852, 4.826034], [45.757886, 4.826146], [45.757786, 4.826186], [45.757652, 4.826061], [45.757586, 4.825977]]"
1474.0,"[[45.7656, 4.831892], [45.765667, 4.832], [45.765599, 4.832096], [45.765433, 4.832047], [45.765464, 4.831945]]"
1475.0,"[[45.757933, 4.828], [45.757852, 4.827997], [45.757741, 4.827818], [45.757736, 4.827772], [45.757751, 4.827716], [45.757837, 4.827697], [45.75786, 4.827704], [45.758002, 4.827847], [45.758062, 4.827922], [45.757994, 4.827966]]"
1476.0,"[[45.76429, 4.831495], [45.764277, 4.831552], [45.764289, 4.831495]]"
1477.0,"[[45.763578, 4.833292], [45.763559, 4.83327], [45.763564, 4.833221], [45.763644, 4.833174], [45.763666, 4.833166], [45.763661, 4.833233]]"
1478.0,"[[45.757134, 4.824789], [45.757223, 4.824628], [45.757314, 4.824671], [45.757193, 4.8248]]"
1479.0,
1480.0,
1481.0,"[[45.770905, 4.830688], [45.771062, 4.830744], [45.771041, 4.830855], [45.770995, 4.830915], [45.770713, 4.830847], [45.770576, 4.830733], [45.770598, 4.830701]]"
1482.0,"[[45.769513, 4.831881], [45.769644, 4.831902], [45.769738, 4.832038], [45.769697, 4.832196], [45.769672, 4.832213], [45.769633, 4.832203]]"
1483.0,"[[45.766802, 4.829311], [45.766984, 4.829242], [45.76709, 4.829295], [45.766999, 4.829333]]"
1484.0,
1485.0,"[[45.769923, 4.834577], [45.770052, 4.834542], [45.769985, 4.834595]]"
1486.0,"[[45.769685, 4.831752], [45.769618, 4.831708], [45.769633, 4.831677], [45.769678, 4.831602], [45.76979, 4.831602], [45.769902, 4.831634], [45.769835, 4.831795], [45.76982, 4.831806]]"
1487.0,"[[45.771424, 4.837466], [45.771556, 4.837363], [45.771564, 4.837374], [45.771519, 4.837406]]"
1488.0,"[[45.766316, 4.828197], [45.766155, 4.828427], [45.765991, 4.828255], [45.765943, 4.82819], [45.766205, 4.828116], [45.766273, 4.828137]]"
1489.0,"[[45.763732, 4.826393], [45.763705, 4.826227], [45.763788, 4.826152], [45.76384, 4.826216], [45.763819, 4.826286], [45.763792, 4.826366]]"
1490.0,"[[45.770415, 4.833034], [45.770394, 4.832908], [45.770419, 4.832857], [45.770555, 4.832777], [45.770542, 4.832907]]"
1491.0,"[[45.765072, 4.831925], [45.764798, 4.83201], [45.764828, 4.831924], [45.764888, 4.831924]]"
1492.0,"[[45.770333, 4.831], [45.770119, 4.831071], [45.770157, 4.830958], [45.770172, 4.830948]]"
1493.0,"[[45.760996, 4.828184], [45.761071, 4.828255], [45.760919, 4.828448], [45.760875, 4.82843], [45.760891, 4.828255]]"
1494.0,"[[45.76918, 4.831624], [45.769166, 4.8315], [45.76918, 4.831499], [45.769199, 4.831594]]"
1495.0,"[[45.762757, 4.828008], [45.762713, 4.828102], [45.762636, 4.828108], [45.762568, 4.828062], [45.762568, 4.827965], [45.762725, 4.827997]]"
1496.0,"[[45.758631, 4.826731], [45.758533, 4.826645], [45.758541, 4.826602], [45.758631, 4.826517], [45.758694, 4.826527], [45.758825, 4.826624], [45.75875, 4.826678], [45.758713, 4.826699]]"
1497.0,
1498.0,"[[45.76625, 4.830572], [45.76631, 4.8304], [45.76644, 4.830539], [45.766288, 4.830572]]"
1499.0,"[[45.764713, 4.831885], [45.764725, 4.831894], [45.764723, 4.831924], [45.764677, 4.831938], [45.764559, 4.831967], [45.764648, 4.831913]]"
1500.0,"[[45.770391, 4.836819], [45.7704, 4.836877], [45.7704, 4.836886], [45.770277, 4.836902], [45.770364, 4.836837]]"
1501.0,"[[45.7625, 4.828833], [45.762477, 4.828761], [45.762515, 4.828759], [45.762553, 4.828802]]"
1502.0,"[[45.768595, 4.835675], [45.768655, 4.835612], [45.768797, 4.835665], [45.768825, 4.835679], [45.768802, 4.835737], [45.768756, 4.835827], [45.768668, 4.835754], [45.768623, 4.835711]]"
1503.0,
1504.0,"[[45.770404, 4.8366], [45.770424, 4.836472], [45.770524, 4.836537], [45.77055, 4.836819], [45.77053, 4.836802], [45.770434, 4.836675]]"
1505.0,
1506.0,"[[45.771438, 4.829388], [45.771405, 4.829497], [45.771429, 4.82936]]"
1507.0,"[[45.762762, 4.83143], [45.76265, 4.831248], [45.762758, 4.831188], [45.762905, 4.831366], [45.762852, 4.831398]]"
1508.0,"[[45.769261, 4.830852], [45.769169, 4.830948], [45.769064, 4.830776], [45.769064, 4.830733], [45.769158, 4.830725], [45.769229, 4.830797]]"
1509.0,"[[45.76744, 4.829338], [45.767358, 4.829385], [45.767286, 4.829377], [45.767231, 4.829328], [45.767246, 4.829231], [45.767255, 4.82922], [45.767351, 4.829175], [45.767395, 4.829188]]"
1510.0,"[[45.769316, 4.82945], [45.769378, 4.829564], [45.769184, 4.829639], [45.76917, 4.829606], [45.769193, 4.829499], [45.769255, 4.829441], [45.769313, 4.829447]]"
1511.0,"[[45.759634, 4.832718], [45.759547, 4.832583], [45.759566, 4.832561], [45.759637, 4.83257], [45.759676, 4.83263], [45.759666, 4.832666]]"
1512.0,"[[45.765336, 4.831616], [45.765308, 4.83158], [45.765316, 4.831566]]"
1513.0,"[[45.758219, 4.828287], [45.758138, 4.828297], [45.758099, 4.828265], [45.758008, 4.828163], [45.758039, 4.828126], [45.758099, 4.828137], [45.758144, 4.82819]]"
1514.0,"[[45.762119, 4.828577], [45.762119, 4.828448], [45.762134, 4.828437], [45.762194, 4.828394], [45.762298, 4.828448], [45.762333, 4.8285], [45.762321, 4.828536], [45.762222, 4.828611], [45.762179, 4.828598]]"
1515.0,"[[45.769985, 4.828952], [45.770119, 4.828952], [45.770036, 4.829024]]"
1516.0,"[[45.768547, 4.83775], [45.768742, 4.837728], [45.768741, 4.837827], [45.768577, 4.837866]]"
1517.0,"[[45.766168, 4.826592], [45.766269, 4.82675], [45.766199, 4.826817], [45.76614, 4.82681], [45.766123, 4.826753], [45.766124, 4.826728]]"
1518.0,"[[45.762336, 4.8282], [45.762401, 4.828149], [45.762553, 4.828222], [45.762553, 4.828255], [45.762525, 4.828274], [45.762354, 4.828319], [45.762343, 4.828319]]"
1519.0,"[[45.765023, 4.827654], [45.764888, 4.827632], [45.764936, 4.827636]]"
1520.0,"[[45.760952, 4.828535], [45.761018, 4.828652], [45.760958, 4.828748], [45.760899, 4.828748], [45.760811, 4.828641], [45.760915, 4.828555]]"
1521.0,"[[45.773001, 4.836323], [45.77312, 4.83643], [45.773113, 4.836441], [45.772982, 4.836452], [45.772986, 4.836377]]"
1522.0,"[[45.770067, 4.834821], [45.769945, 4.834733], [45.770021, 4.834731], [45.770097, 4.834789]]"
1523.0,"[[45.760332, 4.830901], [45.760166, 4.830833], [45.760255, 4.830738], [45.76035, 4.83078]]"
1524.0,"[[45.765502, 4.828133], [45.765442, 4.828062], [45.765533, 4.827963], [45.765659, 4.827976], [45.765723, 4.827997], [45.765647, 4.828097], [45.76559, 4.828119]]"
1525.0,"[[45.758833, 4.8245], [45.758667, 4.8245], [45.758683, 4.824435], [45.758747, 4.824328], [45.758825, 4.824382], [45.758888, 4.824444]]"
1526.0,
1527.0,"[[45.758563, 4.828737], [45.758668, 4.828748], [45.758777, 4.828813], [45.75884, 4.828898], [45.758793, 4.828982], [45.758761, 4.829002], [45.758661, 4.828963], [45.758601, 4.828898], [45.758563, 4.828811]]"
1528.0,"[[45.763346, 4.825862], [45.763294, 4.825994], [45.763244, 4.825969], [45.76315, 4.825888], [45.763166, 4.825833], [45.763197, 4.825811]]"
1529.0,"[[45.768252, 4.830938], [45.768263, 4.830765], [45.768362, 4.830776], [45.768386, 4.830825], [45.768327, 4.830999]]"
1530.0,"[[45.771201, 4.834156], [45.771414, 4.834145], [45.771416, 4.834197], [45.771414, 4.83422], [45.771332, 4.834295], [45.771213, 4.834216], [45.771205, 4.834194]]"
1531.0,"[[45.764583, 4.83395], [45.764691, 4.833929], [45.764768, 4.834005], [45.764768, 4.834016]]"
1532.0,"[[45.765613, 4.832991], [45.765494, 4.832911], [45.7655, 4.832833], [45.765532, 4.832825], [45.765678, 4.832866]]"
1533.0,
1534.0,"[[45.766307, 4.82792], [45.766232, 4.827868], [45.766318, 4.827804], [45.766388, 4.827777]]"
1535.0,"[[45.771354, 4.832219], [45.771377, 4.832096], [45.771433, 4.832123], [45.771473, 4.832161], [45.771444, 4.832278], [45.771417, 4.832267]]"
1536.0,"[[45.772177, 4.835153], [45.772088, 4.835271], [45.772073, 4.835271], [45.772028, 4.83525], [45.771983, 4.835207], [45.772005, 4.835121], [45.772155, 4.835135]]"
1538.0,
1539.0,
1540.0,
1541.0,
1542.0,
1543.0,
1544.0,"[[45.847827, 4.852091], [45.84775, 4.851919], [45.847833, 4.851833], [45.847886, 4.851808], [45.847916, 4.851825], [45.84793, 4.851833], [45.847988, 4.851938], [45.847997, 4.852102], [45.847961, 4.852133]]"
1545.0,
1546.0,
1547.0,
1548.0,
1549.0,
1550.0,
1551.0,
1552.0,"[[45.837277, 4.826716], [45.837247, 4.826827], [45.837155, 4.826766], [45.837122, 4.826686], [45.837213, 4.826644], [45.837261, 4.826644]]"
1553.0,"[[45.837302, 4.8264], [45.837247, 4.826474], [45.837202, 4.826444], [45.837158, 4.82633], [45.837236, 4.826302], [45.837261, 4.826333]]"
1554.0,"[[45.837294, 4.82612], [45.837222, 4.826111], [45.837222, 4.826055], [45.837291, 4.826055]]"
1555.0,"[[45.837216, 4.826016], [45.837161, 4.82598], [45.837177, 4.825927], [45.8372, 4.825902], [45.837216, 4.8259], [45.837225, 4.825902], [45.837241, 4.825947], [45.837219, 4.826011]]"
1556.0,"[[45.757575, 4.832042], [45.757583, 4.831988], [45.757613, 4.832031], [45.757609, 4.832072]]"
1557.0,"[[45.764416, 4.836484], [45.76444, 4.836462], [45.764439, 4.836494]]"
1558.0,"[[45.760613, 4.833611], [45.7605, 4.833667], [45.760483, 4.833663], [45.760477, 4.833658], [45.760457, 4.833587], [45.760453, 4.833533], [45.760461, 4.833516], [45.760509, 4.833437], [45.760539, 4.833415], [45.760562, 4.833405], [45.760633, 4.833444], [45.760637, 4.833447], [45.760667, 4.833538], [45.760655, 4.833563], [45.760638, 4.833588]]"
1559.0,
1560.0,"[[45.76062, 4.835645], [45.760614, 4.835604], [45.76065, 4.835566], [45.760652, 4.835602], [45.760652, 4.835627], [45.760633, 4.835638]]"
1561.0,"[[45.758035, 4.832073], [45.757991, 4.832058], [45.758022, 4.83203]]"
1562.0,"[[45.757568, 4.832739], [45.757602, 4.832761], [45.757583, 4.832761]]"
1563.0,
1564.0,
1565.0,
1566.0,"[[45.757905, 4.832224], [45.757826, 4.83228], [45.757814, 4.832273], [45.757792, 4.832246], [45.757774, 4.832106], [45.757877, 4.832066], [45.757944, 4.832088], [45.757942, 4.832128]]"
1567.0,"[[45.757999, 4.831815], [45.757983, 4.831809], [45.757987, 4.831795], [45.758011, 4.831774], [45.758005, 4.831813]]"
1568.0,"[[45.757447, 4.833291], [45.757519, 4.833302], [45.757508, 4.833329], [45.757448, 4.833362]]"
1569.0,"[[45.757665, 4.831945], [45.75765, 4.83201], [45.757628, 4.831988], [45.757613, 4.831967], [45.757609, 4.831929], [45.75761, 4.831901], [45.757641, 4.831872], [45.757647, 4.831872], [45.757658, 4.831913]]"
1570.0,"[[45.760996, 4.835561], [45.760929, 4.835529], [45.760973, 4.835529], [45.760981, 4.83554]]"
1571.0,"[[45.758802, 4.830819], [45.758831, 4.830831], [45.758803, 4.83082]]"
1572.0,"[[45.757822, 4.831967], [45.757795, 4.83197], [45.757785, 4.831956], [45.757777, 4.831944], [45.757807, 4.831945]]"
1573.0,"[[45.757933, 4.832183], [45.757949, 4.832203], [45.757942, 4.832203]]"
1574.0,"[[45.757938, 4.833946], [45.757934, 4.833973], [45.75793, 4.833958], [45.757927, 4.833921], [45.75793, 4.833902]]"
1575.0,
1576.0,
1577.0,"[[45.760435, 4.83378], [45.760397, 4.833772], [45.76046, 4.833721], [45.760479, 4.833737], [45.760472, 4.833749], [45.760447, 4.833774]]"
1578.0,
1579.0,"[[45.76045, 4.835593], [45.760494, 4.835561], [45.760592, 4.835625], [45.760581, 4.835691], [45.760569, 4.835694], [45.760521, 4.8357], [45.760487, 4.83569], [45.760463, 4.835633]]"
1580.0,"[[45.760644, 4.835518], [45.760599, 4.835572], [45.760555, 4.835555], [45.760534, 4.835525], [45.760562, 4.835507]]"
1581.0,"[[45.760601, 4.833716], [45.760562, 4.833705], [45.760554, 4.833694], [45.760554, 4.833673], [45.760577, 4.833662], [45.760629, 4.833683], [45.760611, 4.833705]]"
1582.0,
1583.0,"[[45.757683, 4.832052], [45.757665, 4.832096], [45.757643, 4.832096], [45.757628, 4.832074], [45.75765, 4.832042]]"
1584.0,
1585.0,"[[45.757927, 4.831988], [45.757925, 4.832036], [45.757908, 4.832035], [45.757897, 4.832031], [45.757872, 4.832013], [45.757877, 4.831972]]"
1586.0,"[[45.764244, 4.836376], [45.764267, 4.836344], [45.764289, 4.836355], [45.764274, 4.836376]]"
1587.0,"[[45.757785, 4.831699], [45.757838, 4.831713], [45.757815, 4.83172], [45.757792, 4.83172]]"
1588.0,
1589.0,
1590.0,"[[45.757741, 4.832475], [45.7577, 4.83245], [45.757701, 4.83242], [45.757716, 4.832388], [45.75773, 4.83238], [45.75774, 4.832378], [45.757765, 4.832381], [45.757785, 4.832411], [45.75778, 4.832435], [45.757776, 4.832441]]"
1591.0,"[[45.757669, 4.832677], [45.757666, 4.832666], [45.757666, 4.832658]]"
1592.0,"[[45.757646, 4.831836], [45.757688, 4.831877], [45.757687, 4.831881], [45.757613, 4.831859], [45.757613, 4.831854]]"
1593.0,
1594.0,"[[45.764041, 4.835661], [45.76404, 4.835659], [45.764041, 4.835658], [45.764044, 4.835658]]"
1595.0,
1596.0,"[[45.763425, 4.835872], [45.7635, 4.835833], [45.763488, 4.835861], [45.763451, 4.835872]]"
1597.0,
1598.0,
1599.0,"[[45.760693, 4.835572], [45.760711, 4.835518], [45.760726, 4.83554], [45.760703, 4.835578]]"
1600.0,
1601.0,
1602.0,
1603.0,"[[45.763975, 4.836333], [45.763977, 4.836302], [45.76403, 4.836269], [45.764037, 4.836272], [45.764047, 4.836326], [45.764022, 4.836341], [45.763992, 4.836344]]"
1604.0,"[[45.760572, 4.833302], [45.760584, 4.83334], [45.760566, 4.833369], [45.760552, 4.833344], [45.760555, 4.833333]]"
1605.0,"[[45.758011, 4.831333], [45.758049, 4.831323], [45.758047, 4.831345], [45.758027, 4.83135]]"
1606.0,"[[45.757747, 4.831935], [45.757702, 4.831967], [45.757691, 4.831913], [45.75769, 4.831894], [45.75774, 4.831902]]"
1607.0,
1608.0,"[[45.760429, 4.835711], [45.760433, 4.835658], [45.760472, 4.83569], [45.760461, 4.835708], [45.760447, 4.835711]]"
1609.0,"[[45.757661, 4.832277], [45.757635, 4.832267], [45.757646, 4.832265], [45.757663, 4.832263], [45.757694, 4.832261]]"
1610.0,"[[45.757777, 4.832278], [45.757785, 4.832299], [45.757781, 4.832308], [45.757775, 4.832319], [45.757732, 4.83231], [45.757711, 4.832305], [45.757755, 4.83228]]"
1611.0,"[[45.760412, 4.833565], [45.760436, 4.833543], [45.760447, 4.833577], [45.760444, 4.833605], [45.760412, 4.833598]]"
1612.0,"[[45.757747, 4.83201], [45.757702, 4.831988], [45.757743, 4.831978], [45.757762, 4.831994]]"
1613.0,
1614.0,"[[45.760358, 4.835525], [45.76033, 4.835533], [45.760352, 4.835507]]"
1615.0,"[[45.761265, 4.835765], [45.76125, 4.835744], [45.76125, 4.835741], [45.761261, 4.835736], [45.761275, 4.83573], [45.761269, 4.835761]]"
1616.0,"[[45.760457, 4.833694], [45.760397, 4.833689], [45.760425, 4.833622], [45.760455, 4.833672]]"
1617.0,
1618.0,
1619.0,
1620.0,"[[45.760486, 4.835475], [45.760487, 4.835454], [45.760522, 4.835463], [45.760517, 4.835486], [45.760508, 4.835488]]"
1621.0,"[[45.757897, 4.836151], [45.75793, 4.836194], [45.75793, 4.836211], [45.757916, 4.836222], [45.757911, 4.836225], [45.757888, 4.8362], [45.757888, 4.83615]]"
1622.0,
1623.0,
1624.0,
1626.0,
1627.0,"[[45.837488, 4.826627], [45.83747, 4.826613], [45.837486, 4.826611]]"
1628.0,
1629.0,"[[45.837433, 4.826506], [45.837427, 4.826488], [45.83743, 4.826494]]"
1630.0,"[[45.837538, 4.826597], [45.837547, 4.826588], [45.837545, 4.826592]]"
1631.0,
1632.0,"[[45.837418, 4.826184], [45.83741, 4.826163], [45.837416, 4.826177]]"
1633.0,
1634.0,"[[45.837569, 4.82653], [45.837586, 4.826513], [45.837572, 4.826533]]"
1635.0,
1636.0,
1637.0,
1638.0,
1639.0,
1640.0,
1641.0,
1642.0,
1643.0,
1644.0,
1645.0,
1646.0,
1647.0,
1648.0,
1649.0,
1650.0,"[[45.785168, 4.855185], [45.785166, 4.855186], [45.785167, 4.855184]]"
1651.0,
1652.0,
1653.0,
1654.0,
1655.0,
1656.0,
1657.0,
1658.0,
1659.0,
1660.0,
1661.0,
1662.0,
1663.0,
1664.0,
1665.0,
1666.0,
1667.0,
1668.0,
1669.0,
1670.0,
1671.0,
1672.0,"[[45.784163, 4.8525], [45.784166, 4.8525], [45.784163, 4.852505]]"
1673.0,
1674.0,
1675.0,
1676.0,
1677.0,
1678.0,
1679.0,
1680.0,
1681.0,
1682.0,
1683.0,
1684.0,
1685.0,
1686.0,
1687.0,
1688.0,
1689.0,
1690.0,
1691.0,
1692.0,
1693.0,
1694.0,
1695.0,
1696.0,
1697.0,
1698.0,
1699.0,
1700.0,
1701.0,
1702.0,
1703.0,
1704.0,
1705.0,
1706.0,
1707.0,
1708.0,
1709.0,
1710.0,
1711.0,
1712.0,
1713.0,
1714.0,
1715.0,
1716.0,
1717.0,
1718.0,
1719.0,
1720.0,
1721.0,
1722.0,
1723.0,
1724.0,
1725.0,
1726.0,
1727.0,
1728.0,
1729.0,
1730.0,
1731.0,
1732.0,
1733.0,
1734.0,
1735.0,
1736.0,
1737.0,
1738.0,
1739.0,
1740.0,
1741.0,
1742.0,
1743.0,
1744.0,
1745.0,
1746.0,
1747.0,"[[45.7673, 4.834329], [45.767299, 4.834328], [45.7673, 4.834327]]"
1748.0,
1749.0,
1750.0,
1751.0,
1752.0,
1753.0,
1754.0,
1755.0,
1756.0,
1757.0,
1758.0,
1759.0,
1760.0,
1761.0,
1762.0,
1763.0,
1764.0,
1765.0,
1766.0,
1767.0,
1768.0,
1769.0,
1770.0,
1771.0,
1772.0,
1773.0,
1774.0,
1775.0,
1776.0,
1777.0,
1778.0,
1779.0,
1780.0,
1781.0,
1782.0,
1783.0,
1784.0,
1785.0,
1786.0,
1787.0,
1788.0,
1789.0,
1790.0,
1791.0,
1792.0,
1793.0,
1794.0,
1795.0,
1796.0,
1797.0,
1798.0,
1799.0,
1800.0,
1801.0,
1802.0,
1803.0,
1804.0,
1805.0,
1806.0,
1807.0,
1808.0,
1809.0,
1810.0,
1811.0,
1812.0,
1813.0,
1814.0,
1815.0,
1816.0,
1817.0,
1818.0,
1819.0,
1820.0,
1821.0,
1822.0,
1823.0,
1824.0,
1825.0,
1826.0,
1827.0,
1828.0,
1829.0,
1830.0,
1831.0,
1832.0,
1833.0,
1834.0,
1835.0,
1836.0,
1837.0,
1838.0,
1839.0,
1840.0,
1841.0,
1842.0,
1843.0,
1844.0,
1845.0,
1846.0,
1847.0,
1848.0,
1849.0,
1850.0,
1851.0,
1852.0,
1853.0,
1854.0,
1855.0,
1856.0,
1857.0,
1858.0,
1859.0,
1860.0,
1861.0,
1862.0,
1863.0,
1864.0,
1865.0,
1866.0,
1867.0,
1868.0,
1869.0,
1870.0,
1871.0,
